,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
294,2018-06-23,589.687106951352,92.17612046601518,1073.5416977099,589.687106951352,589.687106951352,-0.06176583279210734,-0.06176583279210734,-0.06176583279210734,-0.39495705940485915,-0.39495705940485915,-0.39495705940485915,0.3331912266127518,0.3331912266127518,0.3331912266127518,0.0,0.0,0.0,589.6253411185598
295,2018-06-24,589.7632326341844,100.2199331222761,1069.09515098552,589.7632326341844,589.7632326341844,-1.7755055750374884,-1.7755055750374884,-1.7755055750374884,0.3135065314033609,0.3135065314033609,0.3135065314033609,-2.0890121064408493,-2.0890121064408493,-2.0890121064408493,0.0,0.0,0.0,587.9877270591469
296,2018-06-25,589.8393583170167,136.94863796184674,1104.2472138351438,589.8393583170167,589.8393583170167,-4.135783987140435,-4.135783987140435,-4.135783987140435,0.5594788792406458,0.5594788792406458,0.5594788792406458,-4.69526286638108,-4.69526286638108,-4.69526286638108,0.0,0.0,0.0,585.7035743298762
297,2018-06-26,589.9154839998491,99.69474932590383,1070.4997231833088,589.9154839998491,589.9154839998491,-6.714917479714789,-6.714917479714789,-6.714917479714789,0.7554058947789761,0.7554058947789761,0.7554058947789761,-7.4703233744937645,-7.4703233744937645,-7.4703233744937645,0.0,0.0,0.0,583.2005665201343
298,2018-06-27,589.9916096826814,90.12519235869537,1082.2753001876915,589.9916096826814,589.9916096826814,-10.056200165786532,-10.056200165786532,-10.056200165786532,0.3383662276449009,0.3383662276449009,0.3383662276449009,-10.394566393431433,-10.394566393431433,-10.394566393431433,0.0,0.0,0.0,579.9354095168949
299,2018-06-28,590.0677353655138,104.70876242247844,1042.4612125508058,590.0677353655138,590.0677353655138,-12.840108576221493,-12.840108576221493,-12.840108576221493,0.6042009434616676,0.6042009434616676,0.6042009434616676,-13.444309519683161,-13.444309519683161,-13.444309519683161,0.0,0.0,0.0,577.2276267892923
300,2018-06-29,590.1438610483461,88.98014592824399,1055.761432575045,590.1438610483461,590.1438610483461,-18.768257572670105,-18.768257572670105,-18.768257572670105,-2.176001417117414,-2.176001417117414,-2.176001417117414,-16.592256155552693,-16.592256155552693,-16.592256155552693,0.0,0.0,0.0,571.375603475676
301,2018-06-30,590.2199867311786,104.70997757455092,1016.1364304628253,590.2199867311786,590.2199867311786,-20.202989546080165,-20.202989546080165,-20.202989546080165,-0.3949570594045093,-0.3949570594045093,-0.3949570594045093,-19.808032486675653,-19.808032486675653,-19.808032486675653,0.0,0.0,0.0,570.0169971850984
302,2018-07-01,590.2961124140108,70.4921641134269,1073.0435430583595,590.2961124140108,590.2961124140108,-22.74530075661969,-22.74530075661969,-22.74530075661969,0.31350653140053797,0.31350653140053797,0.31350653140053797,-23.058807288020226,-23.058807288020226,-23.058807288020226,0.0,0.0,0.0,567.5508116573911
303,2018-07-02,590.3722380968433,109.51907606506848,1028.0234177361747,590.3722380968433,590.3722380968433,-25.750500247119387,-25.750500247119387,-25.750500247119387,0.5594788792391935,0.5594788792391935,0.5594788792391935,-26.309979126358577,-26.309979126358577,-26.309979126358577,0.0,0.0,0.0,564.6217378497239
304,2018-07-03,590.4483637796756,76.28215868575118,1070.0975848786647,590.4483637796756,590.4483637796756,-28.770507789239925,-28.770507789239925,-28.770507789239925,0.7554058947759409,0.7554058947759409,0.7554058947759409,-29.525913684015862,-29.525913684015862,-29.525913684015862,0.0,0.0,0.0,561.6778559904357
305,2018-07-04,590.5244894625079,93.47537867299675,1040.413904860274,590.5244894625079,590.5244894625079,-32.332346320477875,-32.332346320477875,-32.332346320477875,0.3383662276442646,0.3383662276442646,0.3383662276442646,-32.67071254812214,-32.67071254812214,-32.67071254812214,0.0,0.0,0.0,558.19214314203
306,2018-07-05,590.6006151453403,61.84082319171184,1017.9268694818392,590.6006151453403,590.6006151453403,-35.104792985626155,-35.104792985626155,-35.104792985626155,0.6042009434640939,0.6042009434640939,0.6042009434640939,-35.708993929090255,-35.708993929090255,-35.708993929090255,0.0,0.0,0.0,555.4958221597141
307,2018-07-06,590.6767408281726,54.68076080981605,1040.2634690379664,590.6767408281726,590.6767408281726,-40.78266683431991,-40.78266683431991,-40.78266683431991,-2.1760014171188593,-2.1760014171188593,-2.1760014171188593,-38.60666541720105,-38.60666541720105,-38.60666541720105,0.0,0.0,0.0,549.8940739938527
308,2018-07-07,590.7528665110051,107.16878934259024,1036.8456493493102,590.7528665110051,590.7528665110051,-41.72662612552162,-41.72662612552162,-41.72662612552162,-0.39495705940403564,-0.39495705940403564,-0.39495705940403564,-41.331669066117584,-41.331669066117584,-41.331669066117584,0.0,0.0,0.0,549.0262403854834
309,2018-07-08,590.8289921938373,61.62626926099508,1066.6409015220686,590.8289921938373,590.8289921938373,-43.54117327139763,-43.54117327139763,-43.54117327139763,0.3135065313977147,0.3135065313977147,0.3135065313977147,-43.85467980279535,-43.85467980279535,-43.85467980279535,0.0,0.0,0.0,547.2878189224397
310,2018-07-09,590.9051178766697,17.81818659842996,1040.7201190137391,590.9051178766697,590.9051178766697,-45.59026050515625,-45.59026050515625,-45.59026050515625,0.5594788792377412,0.5594788792377412,0.5594788792377412,-46.149739384393996,-46.149739384393996,-46.149739384393996,0.0,0.0,0.0,545.3148573715134
311,2018-07-10,590.9812435595021,66.49431314271747,1039.145803799608,590.9812435595021,590.9812435595021,-47.43940392687011,-47.43940392687011,-47.43940392687011,0.7554058947807207,0.7554058947807207,0.7554058947807207,-48.194809821650836,-48.194809821650836,-48.194809821650836,0.0,0.0,0.0,543.541839632632
312,2018-07-11,591.0573692423344,48.941472423967845,998.0666514810488,591.0573692423344,591.0573692423344,-49.63386609023787,-49.63386609023787,-49.63386609023787,0.3383662276435302,0.3383662276435302,0.3383662276435302,-49.9722323178814,-49.9722323178814,-49.9722323178814,0.0,0.0,0.0,541.4235031520965
313,2018-07-12,591.1334949251668,69.89308361164078,1016.3421872033975,591.1334949251668,591.1334949251668,-50.86487933103617,-50.86487933103617,-50.86487933103617,0.6042009434621342,0.6042009434621342,0.6042009434621342,-51.4690802744983,-51.4690802744983,-51.4690802744983,0.0,0.0,0.0,540.2686155941307
314,2018-07-13,591.2096206079991,35.7720354738535,1020.7489163425611,591.2096206079991,591.2096206079991,-54.85339913645226,-54.85339913645226,-54.85339913645226,-2.1760014171190467,-2.1760014171190467,-2.1760014171190467,-52.677397719333214,-52.677397719333214,-52.677397719333214,0.0,0.0,0.0,536.3562214715469
315,2018-07-14,591.2857462908315,51.46920517646419,1017.9820100559772,591.2857462908315,591.2857462908315,-53.98927460561664,-53.98927460561664,-53.98927460561664,-0.3949570594003988,-0.3949570594003988,-0.3949570594003988,-53.594317546216246,-53.594317546216246,-53.594317546216246,0.0,0.0,0.0,537.2964716852149
316,2018-07-15,591.3618719736638,93.20187600129415,1062.5019457942878,591.3618719736638,591.3618719736638,-53.908550598125665,-53.908550598125665,-53.908550598125665,0.3135065313976599,0.3135065313976599,0.3135065313976599,-54.22205712952332,-54.22205712952332,-54.22205712952332,0.0,0.0,0.0,537.4533213755382
317,2018-07-16,591.4379976336661,18.91500278111708,1019.2680530457054,591.4379976336661,591.4379976336661,-54.00831323028606,-54.00831323028606,-54.00831323028606,0.5594788792372531,0.5594788792372531,0.5594788792372531,-54.56779210952332,-54.56779210952332,-54.56779210952332,0.0,0.0,0.0,537.4296844033801
318,2018-07-17,591.5141232936684,56.882366519547105,1005.673097284574,591.5141232936684,591.5141232936684,-53.88800644952625,-53.88800644952625,-53.88800644952625,0.7554058947776855,0.7554058947776855,0.7554058947776855,-54.64341234430393,-54.64341234430393,-54.64341234430393,0.0,0.0,0.0,537.6261168441421
319,2018-07-18,591.5902489536707,17.701770017495928,1008.8856086258,591.5902489536707,591.5902489536707,-54.12680087762325,-54.12680087762325,-54.12680087762325,0.3383662276428939,0.3383662276428939,0.3383662276428939,-54.46516710526615,-54.46516710526615,-54.46516710526615,0.0,0.0,0.0,537.4634480760474
320,2018-07-19,591.6663746136729,70.05486343653403,1044.6690346680598,591.6663746136729,591.6663746136729,-53.44900852771104,-53.44900852771104,-53.44900852771104,0.6042009434601745,0.6042009434601745,0.6042009434601745,-54.053209471171215,-54.053209471171215,-54.053209471171215,0.0,0.0,0.0,538.2173660859619
321,2018-07-20,591.7425002736752,37.2147591487848,1030.7870336804087,591.7425002736752,591.7425002736752,-55.6070538902911,-55.6070538902911,-55.6070538902911,-2.176001417119234,-2.176001417119234,-2.176001417119234,-53.43105247317187,-53.43105247317187,-53.43105247317187,0.0,0.0,0.0,536.1354463833841
322,2018-07-21,591.8186259336776,80.32540929026025,1002.5535572414287,591.8186259336776,591.8186259336776,-53.01990884922881,-53.01990884922881,-53.01990884922881,-0.3949570594128259,-0.3949570594128259,-0.3949570594128259,-52.624951789815995,-52.624951789815995,-52.624951789815995,0.0,0.0,0.0,538.7987170844488
323,2018-07-22,591.8947515936798,65.25323386734337,1022.2721644639015,591.8947515936798,591.8947515936798,-51.34972509524704,-51.34972509524704,-51.34972509524704,0.313506531399279,0.313506531399279,0.313506531399279,-51.66323162664632,-51.66323162664632,-51.66323162664632,0.0,0.0,0.0,540.5450264984327
324,2018-07-23,591.970877253682,53.63156628067561,1009.0424760764882,591.970877253682,591.970877253682,-50.01609291227611,-50.01609291227611,-50.01609291227611,0.5594788792406424,0.5594788792406424,0.5594788792406424,-50.575571791516744,-50.575571791516744,-50.575571791516744,0.0,0.0,0.0,541.9547843414059
325,2018-07-24,592.0470029136844,54.206839297330454,1002.7664348343009,592.0470029136844,592.0470029136844,-48.63686896315751,-48.63686896315751,-48.63686896315751,0.7554058947789317,0.7554058947789317,0.7554058947789317,-49.392274857936435,-49.392274857936435,-49.392274857936435,0.0,0.0,0.0,543.4101339505269
326,2018-07-25,592.1231285736866,33.06044068009613,1049.0831722132125,592.1231285736866,592.1231285736866,-47.8051664457504,-47.8051664457504,-47.8051664457504,0.3383662276451312,0.3383662276451312,0.3383662276451312,-48.14353267339553,-48.14353267339553,-48.14353267339553,0.0,0.0,0.0,544.3179621279362
327,2018-07-26,592.199254233689,60.54645695571447,1065.136841386324,592.199254233689,592.199254233689,-46.254510366333065,-46.254510366333065,-46.254510366333065,0.6042009434626008,0.6042009434626008,0.6042009434626008,-46.85871130979567,-46.85871130979567,-46.85871130979567,0.0,0.0,0.0,545.9447438673559
328,2018-07-27,592.2753798936913,54.89552994478107,999.8902849892373,592.2753798936913,592.2753798936913,-47.741674293467675,-47.741674293467675,-47.741674293467675,-2.176001417118117,-2.176001417118117,-2.176001417118117,-45.56567287634956,-45.56567287634956,-45.56567287634956,0.0,0.0,0.0,544.5337056002236
329,2018-07-28,592.3515055536935,65.78877256566287,1060.1563350015022,592.3515055536935,592.3515055536935,-44.685108502053914,-44.685108502053914,-44.685108502053914,-0.3949570594091889,-0.3949570594091889,-0.3949570594091889,-44.29015144264473,-44.29015144264473,-44.29015144264473,0.0,0.0,0.0,547.6663970516396
330,2018-07-29,592.4276312136958,77.68384742472102,1032.5741961068939,592.4276312136958,592.4276312136958,-42.741692154989195,-42.741692154989195,-42.741692154989195,0.31350653140089835,0.31350653140089835,0.31350653140089835,-43.05519868639009,-43.05519868639009,-43.05519868639009,0.0,0.0,0.0,549.6859390587066
331,2018-07-30,592.5037568736981,41.14624771370953,1002.8531492943087,592.5037568736981,592.5037568736981,-41.3212339550423,-41.3212339550423,-41.3212339550423,0.5594788792440315,0.5594788792440315,0.5594788792440315,-41.88071283428633,-41.88071283428633,-41.88071283428633,0.0,0.0,0.0,551.1825229186558
332,2018-07-31,592.5798825337004,40.22607518457389,1032.7711167526932,592.5798825337004,592.5798825337004,-40.02765616939988,-40.02765616939988,-40.02765616939988,0.7554058947801782,0.7554058947801782,0.7554058947801782,-40.78306206418006,-40.78306206418006,-40.78306206418006,0.0,0.0,0.0,552.5522263643005
333,2018-08-01,592.6560081937026,36.92386710707069,1033.6893464262266,592.6560081937026,592.6560081937026,-39.4364446233762,-39.4364446233762,-39.4364446233762,0.3383662276415721,0.3383662276415721,0.3383662276415721,-39.77481085101777,-39.77481085101777,-39.77481085101777,0.0,0.0,0.0,553.2195635703264
334,2018-08-02,592.7321338537049,63.17106604930477,1030.2441680282102,592.7321338537049,592.7321338537049,-38.26035390050245,-38.26035390050245,-38.26035390050245,0.6042009434615377,0.6042009434615377,0.6042009434615377,-38.86455484396399,-38.86455484396399,-38.86455484396399,0.0,0.0,0.0,554.4717799532025
335,2018-08-03,592.8082595137072,104.34568142692412,1071.7370148939804,592.8082595137072,592.8082595137072,-40.23286825595572,-40.23286825595572,-40.23286825595572,-2.176001417119562,-2.176001417119562,-2.176001417119562,-38.05686683883616,-38.05686683883616,-38.05686683883616,0.0,0.0,0.0,552.5753912577514
336,2018-08-04,592.8843851737095,41.47761311248909,1041.338727117696,592.8843851737095,592.8843851737095,-37.747310402854666,-37.747310402854666,-37.747310402854666,-0.39495705940871534,-0.39495705940871534,-0.39495705940871534,-37.35235334344595,-37.35235334344595,-37.35235334344595,0.0,0.0,0.0,555.1370747708548
337,2018-08-05,592.9605108337117,92.74671777151637,1053.977815012694,592.9605108337117,592.9605108337117,-36.434311677467875,-36.434311677467875,-36.434311677467875,0.31350653139807527,0.31350653139807527,0.31350653139807527,-36.747818208865944,-36.747818208865944,-36.747818208865944,0.0,0.0,0.0,556.5261991562438
338,2018-08-06,593.036636493714,46.672915525815185,1061.4214953831772,593.036636493714,593.036636493714,-35.677048021487565,-35.677048021487565,-35.677048021487565,0.5594788792435433,0.5594788792435433,0.5594788792435433,-36.236526900731114,-36.236526900731114,-36.236526900731114,0.0,0.0,0.0,557.3595884722265
339,2018-08-07,593.1127621537163,54.93838914477982,1039.348216142389,593.1127621537163,593.1127621537163,-35.05315639623163,-35.05315639623163,-35.05315639623163,0.7554058947799284,0.7554058947799284,0.7554058947799284,-35.80856229101156,-35.80856229101156,-35.80856229101156,0.0,0.0,0.0,558.0596057574846
340,2018-08-08,593.1888878137187,72.17372285380769,1013.1941041184357,593.1888878137187,593.1888878137187,-35.11289420825372,-35.11289420825372,-35.11289420825372,0.3383662276438095,0.3383662276438095,0.3383662276438095,-35.45126043589754,-35.45126043589754,-35.45126043589754,0.0,0.0,0.0,558.075993605465
341,2018-08-09,593.2650134737208,72.51697633016481,1041.6528753263012,593.2650134737208,593.2650134737208,-34.54551179124846,-34.54551179124846,-34.54551179124846,0.6042009434604748,0.6042009434604748,0.6042009434604748,-35.149712734708935,-35.149712734708935,-35.149712734708935,0.0,0.0,0.0,558.7195016824724
342,2018-08-10,593.3411391337231,27.97012070892507,1015.0325220239222,593.3411391337231,593.3411391337231,-37.06332061016594,-37.06332061016594,-37.06332061016594,-2.176001417121008,-2.176001417121008,-2.176001417121008,-34.887319193044924,-34.887319193044924,-34.887319193044924,0.0,0.0,0.0,556.2778185235571
343,2018-08-11,593.4172647937255,114.44468389379684,1057.5949136508602,593.4172647937255,593.4172647937255,-35.041333344161046,-35.041333344161046,-35.041333344161046,-0.3949570594083657,-0.3949570594083657,-0.3949570594083657,-34.646376284752684,-34.646376284752684,-34.646376284752684,0.0,0.0,0.0,558.3759314495644
344,2018-08-12,593.4933904537277,74.79305144814474,1034.9369555593923,593.4933904537277,593.4933904537277,-34.095175620794855,-34.095175620794855,-34.095175620794855,0.3135065314024625,0.3135065314024625,0.3135065314024625,-34.408682152197315,-34.408682152197315,-34.408682152197315,0.0,0.0,0.0,559.3982148329328
345,2018-08-13,593.5695161137301,77.80589917459555,1053.7294157845872,593.5695161137301,593.5695161137301,-33.596662741474745,-33.596662741474745,-33.596662741474745,0.5594788792420912,0.5594788792420912,0.5594788792420912,-34.15614162071684,-34.15614162071684,-34.15614162071684,0.0,0.0,0.0,559.9728533722553
