,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
243,2018-05-03,585.8046988056846,108.80809688240238,1114.6136737228837,585.8046988056846,585.8046988056846,31.163032073100524,31.163032073100524,31.163032073100524,0.6042009434606004,0.6042009434606004,0.6042009434606004,30.558831129639923,30.558831129639923,30.558831129639923,0.0,0.0,0.0,616.9677308787851
244,2018-05-04,585.8808244311454,168.61307588796623,1120.7646985535548,585.8808244311454,585.8808244311454,28.992948934304152,28.992948934304152,28.992948934304152,-2.176001417119875,-2.176001417119875,-2.176001417119875,31.168950351424026,31.168950351424026,31.168950351424026,0.0,0.0,0.0,614.8737733654496
245,2018-05-05,585.956950056606,178.28943778728961,1114.2440478434135,585.956950056606,585.956950056606,31.42959874891456,31.42959874891456,31.42959874891456,-0.39495705940792686,-0.39495705940792686,-0.39495705940792686,31.824555808322486,31.824555808322486,31.824555808322486,0.0,0.0,0.0,617.3865488055206
246,2018-05-06,586.0330756820667,185.78675316339064,1099.6673183929877,586.0330756820667,586.0330756820667,32.820234866411454,32.820234866411454,32.820234866411454,0.3135065313970489,0.3135065313970489,0.3135065313970489,32.50672833501441,32.50672833501441,32.50672833501441,0.0,0.0,0.0,618.8533105484782
247,2018-05-07,586.1092013075275,130.63530632502622,1081.2095547578583,586.1092013075275,586.1092013075275,33.75483515755233,33.75483515755233,33.75483515755233,0.5594788792430774,0.5594788792430774,0.5594788792430774,33.19535627830925,33.19535627830925,33.19535627830925,0.0,0.0,0.0,619.8640364650798
248,2018-05-08,586.1853269329882,162.55586898480493,1101.7177216753623,586.1853269329882,586.1853269329882,34.625101309195294,34.625101309195294,34.625101309195294,0.7554058947760296,0.7554058947760296,0.7554058947760296,33.86969541441926,33.86969541441926,33.86969541441926,0.0,0.0,0.0,620.8104282421835
249,2018-05-09,586.261452558449,130.33653448715535,1077.9625640685651,586.261452558449,586.261452558449,34.84731325378673,34.84731325378673,34.84731325378673,0.3383662276437062,0.3383662276437062,0.3383662276437062,34.50894702614303,34.50894702614303,34.50894702614303,0.0,0.0,0.0,621.1087658122358
250,2018-05-10,586.3375781839097,155.6682008740495,1138.8936866562274,586.3375781839097,586.3375781839097,35.697038640119715,35.697038640119715,35.697038640119715,0.6042009434595375,0.6042009434595375,0.6042009434595375,35.092837696660176,35.092837696660176,35.092837696660176,0.0,0.0,0.0,622.0346168240294
251,2018-05-11,586.4137038093704,156.78490408284188,1104.9168849780026,586.4137038093704,586.4137038093704,33.426182829802784,33.426182829802784,33.426182829802784,-2.176001417117453,-2.176001417117453,-2.176001417117453,35.60218424692023,35.60218424692023,35.60218424692023,0.0,0.0,0.0,619.8398866391732
252,2018-05-12,586.4898294348312,151.55280893627813,1136.2689376606374,586.4898294348312,586.4898294348312,35.62447052626082,35.62447052626082,35.62447052626082,-0.3949570594075768,-0.3949570594075768,-0.3949570594075768,36.019427585668396,36.019427585668396,36.019427585668396,0.0,0.0,0.0,622.114299961092
253,2018-05-13,586.565955060292,112.64341862806445,1132.083407317211,586.565955060292,586.565955060292,36.642626579376575,36.642626579376575,36.642626579376575,0.3135065314031105,0.3135065314031105,0.3135065314031105,36.32912004797347,36.32912004797347,36.32912004797347,0.0,0.0,0.0,623.2085816396686
254,2018-05-14,586.642080707477,153.08634039780839,1080.3837617283532,586.642080707477,586.642080707477,37.07783092909976,37.07783092909976,37.07783092909976,0.5594788792416253,0.5594788792416253,0.5594788792416253,36.51835204985814,36.51835204985814,36.51835204985814,0.0,0.0,0.0,623.7199116365767
255,2018-05-15,586.718206354662,112.4805391171119,1093.6671062333764,586.718206354662,586.718206354662,37.332511444747325,37.332511444747325,37.332511444747325,0.7554058947815576,0.7554058947815576,0.7554058947815576,36.57710554996577,36.57710554996577,36.57710554996577,0.0,0.0,0.0,624.0507177994093
256,2018-05-16,586.7943320018471,155.45564732634008,1116.867795379781,586.7943320018471,586.7943320018471,36.8368900672275,36.8368900672275,36.8368900672275,0.3383662276430698,0.3383662276430698,0.3383662276430698,36.498523839584436,36.498523839584436,36.498523839584436,0.0,0.0,0.0,623.6312220690746
257,2018-05-17,586.8704576490321,107.69772345077148,1112.5609392155275,586.8704576490321,586.8704576490321,36.88329046752659,36.88329046752659,36.88329046752659,0.604200943461067,0.604200943461067,0.604200943461067,36.279089524065526,36.279089524065526,36.279089524065526,0.0,0.0,0.0,623.7537481165587
258,2018-05-18,586.9465832962172,91.46520249387731,1113.6559939348097,586.9465832962172,586.9465832962172,33.74270372987625,33.74270372987625,33.74270372987625,-2.1760014171176403,-2.1760014171176403,-2.1760014171176403,35.91870514699389,35.91870514699389,35.91870514699389,0.0,0.0,0.0,620.6892870260934
259,2018-05-19,587.0227089434022,131.7856646861397,1109.5585744320779,587.0227089434022,587.0227089434022,35.02571661172083,35.02571661172083,35.02571661172083,-0.39495705940393977,-0.39495705940393977,-0.39495705940393977,35.42067367112477,35.42067367112477,35.42067367112477,0.0,0.0,0.0,622.048425555123
260,2018-05-20,587.0988345905873,109.96259062728922,1096.4455459074734,587.0988345905873,587.0988345905873,35.10508542102456,35.10508542102456,35.10508542102456,0.31350653140028756,0.31350653140028756,0.31350653140028756,34.79157888962427,34.79157888962427,34.79157888962427,0.0,0.0,0.0,622.2039200116119
261,2018-05-21,587.1749602377723,141.77417148965117,1100.949631768789,587.1749602377723,587.1749602377723,34.60054759599632,34.60054759599632,34.60054759599632,0.5594788792401728,0.5594788792401728,0.5594788792401728,34.04106871675614,34.04106871675614,34.04106871675614,0.0,0.0,0.0,621.7755078337686
262,2018-05-22,587.2510858849573,175.50700804446996,1098.466091030187,587.2510858849573,587.2510858849573,33.93695301180395,33.93695301180395,33.93695301180395,0.7554058947777741,0.7554058947777741,0.7554058947777741,33.18154711702618,33.18154711702618,33.18154711702618,0.0,0.0,0.0,621.1880388967613
263,2018-05-23,587.3272115321424,130.6092428065948,1095.4422103879615,587.3272115321424,587.3272115321424,32.56614932334954,32.56614932334954,32.56614932334954,0.3383662276452579,0.3383662276452579,0.3383662276452579,32.22778309570428,32.22778309570428,32.22778309570428,0.0,0.0,0.0,619.893360855492
264,2018-05-24,587.4033371793275,149.221199457314,1092.9745460682577,587.4033371793275,587.4033371793275,31.80064855847812,31.80064855847812,31.80064855847812,0.6042009434609008,0.6042009434609008,0.6042009434609008,31.196447615017224,31.196447615017224,31.196447615017224,0.0,0.0,0.0,619.2039857378056
265,2018-05-25,587.4794628265125,158.19570846609864,1114.2175673736572,587.4794628265125,587.4794628265125,27.929590031016062,27.929590031016062,27.929590031016062,-2.176001417117828,-2.176001417117828,-2.176001417117828,30.10559144813389,30.10559144813389,30.10559144813389,0.0,0.0,0.0,615.4090528575286
266,2018-05-26,587.5555884736975,155.55841110742182,1130.4614939018197,587.5555884736975,587.5555884736975,28.579121715514187,28.579121715514187,28.579121715514187,-0.39495705940662973,-0.39495705940662973,-0.39495705940662973,28.974078774920816,28.974078774920816,28.974078774920816,0.0,0.0,0.0,616.1347101892117
267,2018-05-27,587.6317141208826,161.7235146601714,1085.4563693884793,587.6317141208826,587.6317141208826,28.134499237275435,28.134499237275435,28.134499237275435,0.31350653140190676,0.31350653140190676,0.31350653140190676,27.820992705873525,27.820992705873525,27.820992705873525,0.0,0.0,0.0,615.7662133581581
268,2018-05-28,587.7078397680677,147.27919591868243,1136.4323490600757,587.7078397680677,587.7078397680677,27.22450873130158,27.22450873130158,27.22450873130158,0.5594788792406491,0.5594788792406491,0.5594788792406491,26.66502985206093,26.66502985206093,26.66502985206093,0.0,0.0,0.0,614.9323484993694
269,2018-05-29,587.7839654152527,135.33454866375575,1111.4985811759198,587.7839654152527,587.7839654152527,26.279307404854187,26.279307404854187,26.279307404854187,0.7554058947790204,0.7554058947790204,0.7554058947790204,25.52390151007517,25.52390151007517,25.52390151007517,0.0,0.0,0.0,614.0632728201069
270,2018-05-30,587.8600910624377,132.01601930763346,1100.2076422640253,587.8600910624377,587.8600910624377,24.752125213853198,24.752125213853198,24.752125213853198,0.3383662276474956,0.3383662276474956,0.3383662276474956,24.413758986205703,24.413758986205703,24.413758986205703,0.0,0.0,0.0,612.612216276291
271,2018-05-31,587.9362167096228,98.05427320768781,1087.1253585989125,587.9362167096228,587.9362167096228,23.95286098463216,23.95286098463216,23.95286098463216,0.6042009434589409,0.6042009434589409,0.6042009434589409,23.348660041173222,23.348660041173222,23.348660041173222,0.0,0.0,0.0,611.889077694255
272,2018-06-01,588.012342356808,98.65317171846627,1063.1903877079753,588.012342356808,588.012342356808,20.16409099144274,20.16409099144274,20.16409099144274,-2.176001417118016,-2.176001417118016,-2.176001417118016,22.340092408560757,22.340092408560757,22.340092408560757,0.0,0.0,0.0,608.1764333482507
273,2018-06-02,588.088468003993,127.69026027174652,1076.029492834476,588.088468003993,588.088468003993,21.001611792686347,21.001611792686347,21.001611792686347,-0.3949570594062798,-0.3949570594062798,-0.3949570594062798,21.396568852092624,21.396568852092624,21.396568852092624,0.0,0.0,0.0,609.0900797966793
274,2018-06-03,588.1645936511779,158.0193734029982,1117.0427898351372,588.1645936511779,588.1645936511779,20.836812850058934,20.836812850058934,20.836812850058934,0.3135065313974094,0.3135065313974094,0.3135065313974094,20.523306318661522,20.523306318661522,20.523306318661522,0.0,0.0,0.0,609.0014065012368
275,2018-06-04,588.240719298363,92.83121900384752,1094.430073324394,588.240719298363,588.240719298363,20.28147834579199,20.28147834579199,20.28147834579199,0.5594788792391968,0.5594788792391968,0.5594788792391968,19.72199946655279,19.72199946655279,19.72199946655279,0.0,0.0,0.0,608.5221976441551
276,2018-06-05,588.3168449455482,60.69954241853899,1110.7468928652015,588.3168449455482,588.3168449455482,19.746102158508968,19.746102158508968,19.746102158508968,0.7554058947802669,0.7554058947802669,0.7554058947802669,18.990696263728704,18.990696263728704,18.990696263728704,0.0,0.0,0.0,608.0629471040571
277,2018-06-06,588.3929705927331,148.55572151842424,1062.3151471486092,588.3929705927331,588.3929705927331,18.662146757789284,18.662146757789284,18.662146757789284,0.33836622764398555,0.33836622764398555,0.33836622764398555,18.3237805301453,18.3237805301453,18.3237805301453,0.0,0.0,0.0,607.0551173505224
278,2018-06-07,588.4690962399181,89.02016620445204,1068.2043284142273,588.4690962399181,588.4690962399181,18.31626426224502,18.31626426224502,18.31626426224502,0.6042009434657533,0.6042009434657533,0.6042009434657533,17.712063318779265,17.712063318779265,17.712063318779265,0.0,0.0,0.0,606.7853605021631
279,2018-06-08,588.5452218871033,126.71042995942074,1129.7082535442526,588.5452218871033,588.5452218871033,14.966980558223677,14.966980558223677,14.966980558223677,-2.1760014171181563,-2.1760014171181563,-2.1760014171181563,17.142981975341833,17.142981975341833,17.142981975341833,0.0,0.0,0.0,603.5122024453269
280,2018-06-09,588.6213475342884,95.68838302987747,1066.6320875748902,588.6213475342884,588.6213475342884,16.2059456121745,16.2059456121745,16.2059456121745,-0.3949570594058064,-0.3949570594058064,-0.3949570594058064,16.600902671580304,16.600902671580304,16.600902671580304,0.0,0.0,0.0,604.8272931464628
281,2018-06-10,588.6974731814734,83.01925540497118,1087.2181214954376,588.6974731814734,588.6974731814734,16.38102578872895,16.38102578872895,16.38102578872895,0.31350653139458623,0.31350653139458623,0.31350653139458623,16.067519257334364,16.067519257334364,16.067519257334364,0.0,0.0,0.0,605.0784989702023
282,2018-06-11,588.7735988286584,110.73573470680705,1101.2990316290548,588.7735988286584,588.7735988286584,16.0818173843553,16.0818173843553,16.0818173843553,0.559478879242586,0.559478879242586,0.559478879242586,15.522338505112716,15.522338505112716,15.522338505112716,0.0,0.0,0.0,604.8554162130137
283,2018-06-12,588.8497244758435,104.70997186123262,1125.8506731479708,588.8497244758435,588.8497244758435,15.698645201446745,15.698645201446745,15.698645201446745,0.7554058947815133,0.7554058947815133,0.7554058947815133,14.943239306665232,14.943239306665232,14.943239306665232,0.0,0.0,0.0,604.5483696772902
284,2018-06-13,588.9258501230285,104.4421141512579,1075.9052314479538,588.9258501230285,588.9258501230285,14.645457423024803,14.645457423024803,14.645457423024803,0.33836622764617375,0.33836622764617375,0.33836622764617375,14.307091195378629,14.307091195378629,14.307091195378629,0.0,0.0,0.0,603.5713075460533
285,2018-06-14,589.0019758058609,113.2029225524187,1096.6194809571784,589.0019758058609,589.0019758058609,14.194616717749064,14.194616717749064,14.194616717749064,0.6042009434637936,0.6042009434637936,0.6042009434637936,13.590415774285269,13.590415774285269,13.590415774285269,0.0,0.0,0.0,603.19659252361
286,2018-06-15,589.0781014886932,113.57212426351334,1064.9719857873192,589.0781014886932,589.0781014886932,10.594071861993317,10.594071861993317,10.594071861993317,-2.1760014171183437,-2.1760014171183437,-2.1760014171183437,12.770073279111662,12.770073279111662,12.770073279111662,0.0,0.0,0.0,599.6721733506865
287,2018-06-16,589.1542271715256,87.56220620548055,1046.8603003403023,589.1542271715256,589.1542271715256,11.428998579758133,11.428998579758133,11.428998579758133,-0.3949570594053328,-0.3949570594053328,-0.3949570594053328,11.823955639163467,11.823955639163467,11.823955639163467,0.0,0.0,0.0,600.5832257512837
288,2018-06-17,589.2303528543579,116.01488319450723,1110.8571609425792,589.2303528543579,589.2303528543579,11.045173573771622,11.045173573771622,11.045173573771622,0.31350653140064794,0.31350653140064794,0.31350653140064794,10.731667042370974,10.731667042370974,10.731667042370974,0.0,0.0,0.0,600.2755264281295
289,2018-06-18,589.3064785371903,83.32670391973795,1061.3118918086577,589.3064785371903,589.3064785371903,10.034652056391035,10.034652056391035,10.034652056391035,0.5594788792372565,0.5594788792372565,0.5594788792372565,9.47517317715378,9.47517317715378,9.47517317715378,0.0,0.0,0.0,599.3411305935813
290,2018-06-19,589.3826042200226,141.77295338968815,1067.8742773346544,589.3826042200226,589.3826042200226,8.794806905336095,8.794806905336095,8.794806905336095,0.7554058947777298,0.7554058947777298,0.7554058947777298,8.039401010558366,8.039401010558366,8.039401010558366,0.0,0.0,0.0,598.1774111253587
291,2018-06-20,589.458729902855,93.73331063914134,1085.2614401214341,589.458729902855,589.458729902855,6.7511383808335514,6.7511383808335514,6.7511383808335514,0.3383662276455374,0.3383662276455374,0.3383662276455374,6.412772153188014,6.412772153188014,6.412772153188014,0.0,0.0,0.0,596.2098682836886
292,2018-06-21,589.5348555856873,114.93986890994152,1055.8435690421666,589.5348555856873,589.5348555856873,5.191855468893318,5.191855468893318,5.191855468893318,0.6042009434627307,0.6042009434627307,0.6042009434627307,4.587654525430588,4.587654525430588,4.587654525430588,0.0,0.0,0.0,594.7267110545806
293,2018-06-22,589.6109812685197,96.4962594819021,1053.8762472832527,589.6109812685197,589.6109812685197,0.38471771588015563,0.38471771588015563,0.38471771588015563,-2.1760014171197892,-2.1760014171197892,-2.1760014171197892,2.5607191329999446,2.5607191329999446,2.5607191329999446,0.0,0.0,0.0,589.9956989843998
294,2018-06-23,589.687106951352,114.25334214241533,1080.8812980100504,589.687106951352,589.687106951352,-0.06176583279210734,-0.06176583279210734,-0.06176583279210734,-0.39495705940485915,-0.39495705940485915,-0.39495705940485915,0.3331912266127518,0.3331912266127518,0.3331912266127518,0.0,0.0,0.0,589.6253411185598
295,2018-06-24,589.7632326341844,90.68520789653769,1074.3729602415729,589.7632326341844,589.7632326341844,-1.7755055750374884,-1.7755055750374884,-1.7755055750374884,0.3135065314033609,0.3135065314033609,0.3135065314033609,-2.0890121064408493,-2.0890121064408493,-2.0890121064408493,0.0,0.0,0.0,587.9877270591469
